cluster_id,user_id,sport,cluster_size,member_ids,member_uuids,auto_cleanup_eligible,reasons,winner_id,winner_rule,source_bundle_ids,device_names,start_min,start_max,end_min,end_max
cluster-0127,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1954, 1955]","[""48586472-d3dc-441d-b8e6-a608ebac930b"", ""451bc6a7-8abb-4ef6-8ad5-bf617035346a""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-07-04T10:54:34+00:00,2022-07-04T10:54:35+00:00,2022-07-04T11:41:08+00:00,2022-07-04T11:41:08+00:00
cluster-0128,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1972, 1973]","[""77b0cce8-7c3f-438e-8bb5-411c72c627e2"", ""128a7ef4-e063-4d89-9384-f0e7a0459a8e""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-07-23T12:53:40+00:00,2022-07-23T12:53:41+00:00,2022-07-23T13:23:58+00:00,2022-07-23T13:23:58+00:00
cluster-0129,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1986, 1987]","[""436fdb04-7209-44f0-87c2-e9f4568960bb"", ""ad14ad3e-dc8d-4cfe-bf72-185425510072""]",False,"[""distance_divergence""]",,,"[""com.garmin.connect.mobile""]",[],2022-08-07T10:38:15+00:00,2022-08-07T10:38:26+00:00,2022-08-07T10:52:39+00:00,2022-08-07T10:53:00+00:00
cluster-0130,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,4,"[1989, 1990, 1991, 1992]","[""1fc59af0-2c18-417e-bee1-7a836018091d"", ""eddcec86-3af8-4e7e-84a1-5843bb182e63"", ""1b8a5032-3911-494e-826c-0cbe7242c5c9"", ""265018b1-35ad-4f69-af7b-ee15ec741511""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-08-07T15:38:15+00:00,2022-08-07T15:38:26+00:00,2022-08-07T15:52:39+00:00,2022-08-07T15:53:00+00:00
cluster-0131,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1993, 1994]","[""f0dcfe56-6339-4456-a590-0fb895071255"", ""63c6de81-372b-41c3-b0b0-946d5f13083e""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-08-07T16:02:55+00:00,2022-08-07T16:02:57+00:00,2022-08-07T16:44:11+00:00,2022-08-07T16:44:11+00:00
cluster-0132,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,4,"[1995, 1996, 1997, 1998]","[""81c54f55-5c8b-466c-b397-e5a610c57424"", ""19b37d74-903f-4626-8325-181a5e468007"", ""2d28c4b1-f57a-4039-9456-b1610c468ea0"", ""b5c20462-220a-46c3-a53b-a9d3c79b7c0f""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-08-13T15:38:00+00:00,2022-08-13T15:39:33+00:00,2022-08-13T16:45:05+00:00,2022-08-13T16:45:33+00:00
cluster-0133,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2002, 2003]","[""2b7a6b59-c9c7-47c6-bb08-9ebe90546b06"", ""ad0f36ce-5d5a-4987-9983-1ad33ec9ffd3""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-08-16T09:54:40+00:00,2022-08-16T09:54:41+00:00,2022-08-16T10:49:12+00:00,2022-08-16T10:49:12+00:00
cluster-0134,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2004, 2005]","[""6549b431-6bf2-43f2-bdb2-14889fe88cc9"", ""25e230ee-783f-4861-9664-a7cd78169d6f""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-08-20T10:56:16+00:00,2022-08-20T10:56:17+00:00,2022-08-20T11:44:23+00:00,2022-08-20T11:44:23+00:00
cluster-0135,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2010, 2011]","[""be2d498c-923c-489c-aef2-e03964b5745e"", ""0798da1f-2694-4165-b816-f176c785a718""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-08-25T09:56:03+00:00,2022-08-25T09:56:05+00:00,2022-08-25T10:44:20+00:00,2022-08-25T10:44:20+00:00
cluster-0136,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2016, 2017]","[""19607086-f1cb-4b69-8102-3e36aa4f0540"", ""0d0826a5-7efc-4f0a-94ed-edb02c9a9c35""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-09-07T09:37:59+00:00,2022-09-07T09:38:00+00:00,2022-09-07T11:00:01+00:00,2022-09-07T11:00:01+00:00
cluster-0137,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2022, 2023]","[""6ae77a10-8795-4c94-ba9b-367f352059f7"", ""4b6ca474-d938-48ff-9cad-ad22015e778a""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-09-13T23:20:43+00:00,2022-09-13T23:20:44+00:00,2022-09-13T23:29:17+00:00,2022-09-13T23:29:17+00:00
cluster-0138,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2024, 2025]","[""96a406c9-00be-460c-bda3-c9f1a99d3891"", ""bc92a36a-4717-4ebe-950a-2b0c18551f33""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-09-13T23:34:16+00:00,2022-09-13T23:34:32+00:00,2022-09-14T01:02:42+00:00,2022-09-14T01:02:42+00:00
cluster-0139,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2028, 2029]","[""ac573ff2-c87a-448c-a38c-d981a9ecc314"", ""4e9eaf16-46f2-43b3-81be-1fb203008c81""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-09-18T18:34:03+00:00,2022-09-18T18:34:04+00:00,2022-09-18T19:32:22+00:00,2022-09-18T19:32:22+00:00
cluster-0140,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2030, 2031]","[""65bba8bd-5f70-4995-a160-44d78929d25b"", ""1abb5472-89ba-407d-95ca-6755a9a68bf3""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-09-20T23:24:35+00:00,2022-09-20T23:24:37+00:00,2022-09-20T23:32:18+00:00,2022-09-20T23:32:18+00:00
cluster-0141,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2032, 2033]","[""e78981f6-6df1-45b3-ae05-4b43adf32cb0"", ""ee9a3bcf-26cc-47da-b32d-184b614d2dd4""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-09-20T23:34:13+00:00,2022-09-20T23:34:15+00:00,2022-09-21T00:27:36+00:00,2022-09-21T00:27:36+00:00
cluster-0142,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2036, 2037]","[""61985f63-b5c2-48d3-a61c-0d44c02e197c"", ""bcdd77c6-c8dc-4dcc-b04e-af993f10af6c""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-09-23T10:34:21+00:00,2022-09-23T10:34:22+00:00,2022-09-23T10:51:58+00:00,2022-09-23T10:51:58+00:00
cluster-0143,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[2039, 2040, 2041]","[""d4d7fca3-8701-4781-9ac3-7caf4b505d48"", ""0ac843eb-6ea2-405b-91eb-0793e650250f"", ""f564d064-a079-4fd5-a4cc-4d7e6d1b9e18""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-09-25T13:08:58+00:00,2022-09-25T13:10:42+00:00,2022-09-25T13:49:19+00:00,2022-09-25T13:49:32+00:00
cluster-0144,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2042, 2043]","[""3ab897ac-1813-4130-ad3a-ef187d706588"", ""4c3987b6-3d01-4ce4-891b-1a3fd871ba9f""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-09-27T23:46:28+00:00,2022-09-27T23:46:53+00:00,2022-09-28T00:35:07+00:00,2022-09-28T00:35:07+00:00
cluster-0145,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2044, 2045]","[""a189561c-8c48-454e-a547-bdd771a4773e"", ""f2811760-ffa9-462a-b5fc-70c259605286""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-10-02T16:33:08+00:00,2022-10-02T16:33:10+00:00,2022-10-02T16:47:49+00:00,2022-10-02T16:47:49+00:00
cluster-0146,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2046, 2047]","[""6b62f315-d5f3-4950-94ac-54710c1907d9"", ""84e583fc-72c2-47c3-9271-4bfb5d20efd7""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-10-02T16:35:46+00:00,2022-10-02T16:35:46+00:00,2022-10-02T16:47:35+00:00,2022-10-02T16:48:03+00:00
cluster-0147,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2048, 2049]","[""4d85794a-e4ea-47bd-98d8-4d343133d140"", ""3bfb13e8-e1d1-42a0-8d49-29034b9145f5""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-10-02T17:02:24+00:00,2022-10-02T17:02:26+00:00,2022-10-02T17:55:16+00:00,2022-10-02T17:55:16+00:00
cluster-0148,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2050, 2051]","[""6a633b6e-37d7-43b4-8834-51d6fde93ac0"", ""35cb89d4-9468-48ba-b487-bbc9b09b2a30""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-10-04T23:22:01+00:00,2022-10-04T23:22:03+00:00,2022-10-04T23:32:06+00:00,2022-10-04T23:32:06+00:00
cluster-0149,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2052, 2053]","[""a4c45da6-025b-4329-9296-2a6fad6138b6"", ""5ddee2ac-d006-45bf-a816-dd48abd7b093""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-10-04T23:34:13+00:00,2022-10-04T23:34:15+00:00,2022-10-05T00:30:53+00:00,2022-10-05T00:30:53+00:00
cluster-0150,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[2060, 2061, 2062]","[""50e6e76d-44e5-4f08-9581-ea2a5c880868"", ""95aae0b6-1f12-4181-99b4-cd247b9ce72c"", ""d9ab9805-f831-4830-ad36-79aac6bbaf27""]",False,"[""cluster_size_gt_2""]",,,"[""com.apple.health.14CED382-C1A5-48F6-8538-7B3A523F6338"", ""com.garmin.connect.mobile"", ""com.strava.stravaride""]","[""Apple Watch""]",2022-10-11T23:18:05+00:00,2022-10-11T23:19:51+00:00,2022-10-11T23:31:33+00:00,2022-10-11T23:31:52+00:00
cluster-0151,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2063, 2064]","[""5b132cf7-91c7-45a3-95d7-a086ebf3e7b5"", ""bf5c903b-eca0-409a-b268-767b669c1dd6""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-10-11T23:34:13+00:00,2022-10-11T23:34:15+00:00,2022-10-12T00:20:58+00:00,2022-10-12T00:20:58+00:00
cluster-0152,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,4,"[2071, 2072, 2073, 2074]","[""55bf4e9d-d078-4c92-85e4-20cb4efebea2"", ""abc07682-f30a-44ee-9e76-3415ae1094bb"", ""70426d8d-4d17-4bac-a91a-04a4a3a66d1e"", ""e300ffb3-8928-4de6-baf7-013d564f4ec6""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-10-26T22:49:32+00:00,2022-10-26T22:49:49+00:00,2022-10-26T22:57:58+00:00,2022-10-26T22:58:00+00:00
cluster-0153,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2075, 2076]","[""350eb2c4-bfbc-44b0-9531-17aaf9fe64b5"", ""3c390e8b-9af7-4632-a5ff-5249677857a2""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-10-26T22:59:59+00:00,2022-10-26T23:00:01+00:00,2022-10-27T00:00:14+00:00,2022-10-27T00:00:14+00:00
cluster-0154,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2128, 2129]","[""6aa3a1ce-f41b-4bab-bce0-8ba0ab375dfd"", ""e4a0cea0-a212-4c4b-acde-1839d93a09ca""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2022-12-04T15:02:17+00:00,2022-12-04T15:02:18+00:00,2022-12-04T16:50:33+00:00,2022-12-04T16:50:33+00:00
cluster-0155,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2175, 2176]","[""abb684c5-ab32-4e55-9191-7b155d9a05e6"", ""ec74f86f-2825-4a1a-b440-68f0830c889a""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-01-11T00:34:26+00:00,2023-01-11T00:34:28+00:00,2023-01-11T01:26:22+00:00,2023-01-11T01:26:23+00:00
cluster-0156,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2287, 2288]","[""5c5dba54-9232-4898-ac79-8492f1da7625"", ""3ca86b8d-f9c9-4633-b4e8-09be3ac7eae4""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-05-05T20:40:28+00:00,2023-05-05T20:40:29+00:00,2023-05-05T22:22:54+00:00,2023-05-05T22:22:55+00:00
cluster-0157,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2295, 2296]","[""c3fc4b8c-8b59-406a-ac51-2b708f8cf119"", ""28521bf7-a19f-499d-8aad-98117fb1eb10""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-05-11T00:30:01+00:00,2023-05-11T00:30:02+00:00,2023-05-11T01:45:23+00:00,2023-05-11T01:45:23+00:00
cluster-0158,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2305, 2306]","[""4910f546-ca75-432d-8c4c-16e819845e64"", ""d50e4b51-b8cd-47e4-817f-91ca72af5782""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-05-15T09:54:32+00:00,2023-05-15T09:54:33+00:00,2023-05-15T10:40:11+00:00,2023-05-15T10:40:12+00:00
cluster-0159,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2309, 2310]","[""f496b9fa-7c03-4e61-9c58-5a88a67e5c47"", ""4ee9960e-3a6c-4b16-a456-f7ab491ecc86""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-05-17T09:52:12+00:00,2023-05-17T09:52:13+00:00,2023-05-17T10:56:45+00:00,2023-05-17T10:56:46+00:00
cluster-0160,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2326, 2327]","[""9447fbb8-5270-4b74-a399-99a2e00a62ce"", ""b000ba07-8a69-416b-a94e-8e4ccae23313""]",False,"[""conflicting_source_bundle_id"", ""energy_divergence""]",,,"[""com.strava.stravaride"", ""net.workoutdoors.workoutdoors""]","[""Apple Watch""]",2023-05-30T21:59:00+00:00,2023-05-30T21:59:01+00:00,2023-05-30T22:58:09+00:00,2023-05-30T22:58:09+00:00
cluster-0161,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2352, 2353]","[""ac41f470-20e7-4555-abce-8b14f3e56a49"", ""b1a46e9f-bb66-4966-b1b6-16c0d78e2110""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-06-17T19:58:13+00:00,2023-06-17T19:58:14+00:00,2023-06-17T20:08:17+00:00,2023-06-17T20:08:18+00:00
cluster-0162,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2354, 2355]","[""b9cf7a26-e8a6-47c9-9a0d-fc950181c328"", ""1898c34f-4bb6-43ab-88c6-534a049e03fb""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-06-17T20:12:13+00:00,2023-06-17T20:12:15+00:00,2023-06-17T20:48:44+00:00,2023-06-17T20:48:45+00:00
cluster-0163,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2356, 2357]","[""56712c8b-bc3f-47f4-9870-31c6658dc3fa"", ""1a79dab1-7021-41f9-816e-d0c9b87cfa6d""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-06-23T17:30:24+00:00,2023-06-23T17:30:26+00:00,2023-06-23T18:12:21+00:00,2023-06-23T18:12:23+00:00
cluster-0164,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2358, 2359]","[""dbe8b9e2-11eb-41d1-9065-92238c4cce9d"", ""fb8bda60-14c0-4cfc-bbe5-ef63eb73235d""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-06-24T17:19:59+00:00,2023-06-24T17:20:01+00:00,2023-06-24T18:09:23+00:00,2023-06-24T18:09:31+00:00
cluster-0165,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2360, 2361]","[""b4c0c75e-41fd-4c2f-97f0-bac5d82c9a5f"", ""ca6e7076-7178-4e50-9d36-36ff0cbf0333""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-06-24T18:18:35+00:00,2023-06-24T18:18:37+00:00,2023-06-24T18:27:00+00:00,2023-06-24T18:27:01+00:00
cluster-0166,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2362, 2363]","[""0907e2c0-cd6f-4b31-a196-d8e1ad135aa7"", ""ddbf5092-556f-4204-8c80-b1a195913941""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-06-24T18:30:22+00:00,2023-06-24T18:30:24+00:00,2023-06-24T19:03:42+00:00,2023-06-24T19:03:43+00:00
cluster-0167,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2364, 2365]","[""8aa4bd84-0f4e-4bc1-9604-14e533a40c39"", ""4e6ac7f5-2091-4ba4-9984-f3e60b9ea3fc""]",False,"[""conflicting_source_bundle_id"", ""energy_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-06-25T12:08:26+00:00,2023-06-25T12:08:27+00:00,2023-06-25T14:46:09+00:00,2023-06-25T14:46:46+00:00
cluster-0168,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2368, 2369]","[""99a55422-8048-4d16-9dd4-829579a02fb8"", ""7b8619ed-1ea6-46e4-8e00-dae710f314fe""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-06-28T13:17:56+00:00,2023-06-28T13:17:57+00:00,2023-06-28T13:27:01+00:00,2023-06-28T13:27:01+00:00
cluster-0169,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2370, 2371]","[""dfb2940d-ee50-4a89-a127-fb86fb2294e5"", ""eb71168f-1111-42a6-b52b-b11616f96513""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-06-28T13:30:24+00:00,2023-06-28T13:30:26+00:00,2023-06-28T14:14:57+00:00,2023-06-28T14:14:58+00:00
cluster-0170,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2372, 2373]","[""ff3450e2-a1a1-45cf-80d5-9c7f0c6c9e69"", ""778009da-442d-4b0e-a077-c2bc18c81162""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-06-30T11:30:25+00:00,2023-06-30T11:30:27+00:00,2023-06-30T12:15:58+00:00,2023-06-30T12:15:59+00:00
cluster-0171,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2380, 2381]","[""fed4b90e-5bd8-4971-bd61-180580dd073b"", ""68d41ee3-182f-43d1-8ac1-256b67fc2351""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-07-06T22:19:40+00:00,2023-07-06T22:19:41+00:00,2023-07-06T22:27:56+00:00,2023-07-06T22:27:56+00:00
cluster-0172,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2382, 2383]","[""3c55a187-0012-412b-b434-e6da30ad36ea"", ""96815098-8c55-4215-83a5-f778afe325c8""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-07-06T22:30:23+00:00,2023-07-06T22:30:25+00:00,2023-07-07T00:08:28+00:00,2023-07-07T00:08:30+00:00
cluster-0173,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2398, 2399]","[""09f48884-8fca-4d83-a518-262a0c25dc19"", ""b1c84084-8b97-4af5-be7a-5cb95f46cb4e""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-07-14T11:09:20+00:00,2023-07-14T11:09:21+00:00,2023-07-14T11:56:18+00:00,2023-07-14T11:56:18+00:00
cluster-0174,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2406, 2407]","[""9fbd5c47-5ac0-46cd-8b71-b6185c647df7"", ""9300f537-3538-40a4-aa1e-b62ad255f1f9""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-07-16T16:40:16+00:00,2023-07-16T16:40:17+00:00,2023-07-16T17:31:25+00:00,2023-07-16T17:31:26+00:00
cluster-0175,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2410, 2411]","[""d0b8a8e7-304a-4820-9bf2-2424700d70a3"", ""7c10a004-98e0-406c-9cb4-e45516991d08""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-07-18T10:26:30+00:00,2023-07-18T10:26:31+00:00,2023-07-18T11:13:37+00:00,2023-07-18T11:13:45+00:00
cluster-0176,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2414, 2415]","[""ef986f6e-ba1d-4f9a-81f5-cb18d9d34c51"", ""ee63499c-a12b-43ef-8f70-cbcd04229943""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-07-20T10:47:33+00:00,2023-07-20T10:47:35+00:00,2023-07-20T11:13:04+00:00,2023-07-20T11:13:06+00:00
cluster-0177,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2430, 2431]","[""5f2c16ab-56e6-4fde-ab8b-5a68b2a213b8"", ""48fc5d10-fc2d-4e5a-b084-1517e431d80f""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-08-03T20:12:22+00:00,2023-08-03T20:12:23+00:00,2023-08-03T20:32:57+00:00,2023-08-03T20:32:58+00:00
cluster-0178,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2432, 2433]","[""25757d00-9899-4062-9096-26051cf680f8"", ""8e6b0982-747d-4e33-8236-35ce2f964f45""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-08-03T21:05:26+00:00,2023-08-03T21:05:28+00:00,2023-08-03T21:32:05+00:00,2023-08-03T21:32:06+00:00
cluster-0179,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2437, 2438]","[""f954fe49-3d19-4946-aaa8-d100b0de2a42"", ""da533e1f-5982-482f-855b-e0e98be58db7""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-08-07T10:05:29+00:00,2023-08-07T10:05:30+00:00,2023-08-07T10:29:22+00:00,2023-08-07T10:29:22+00:00
cluster-0180,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2441, 2442]","[""987c292d-7810-4076-a257-86aa856c4c7d"", ""d3e2fd7b-e4a2-4272-afeb-196a049580c6""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-08-09T10:12:23+00:00,2023-08-09T10:12:24+00:00,2023-08-09T10:36:22+00:00,2023-08-09T10:36:22+00:00
cluster-0181,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2446, 2447]","[""ea7f8f12-df60-4d3c-a1e5-2653e385c13f"", ""0f40f234-b50e-4b25-8b8b-a31bcc9e4ec0""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-08-11T11:55:16+00:00,2023-08-11T11:55:18+00:00,2023-08-11T12:03:07+00:00,2023-08-11T12:03:08+00:00
cluster-0182,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2448, 2449]","[""bcb01178-34cc-4e76-965a-9427c13de639"", ""0e798772-ca31-40f5-baae-d8ec973eb833""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-08-11T12:05:31+00:00,2023-08-11T12:05:33+00:00,2023-08-11T12:40:32+00:00,2023-08-11T12:40:46+00:00
cluster-0183,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2451, 2452]","[""ce6c240b-ff58-4a3c-830d-49371c5bd026"", ""5910affc-7f9e-4c72-8804-ff3de92cec1e""]",False,"[""conflicting_source_bundle_id"", ""energy_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-08-13T13:03:14+00:00,2023-08-13T13:03:16+00:00,2023-08-13T14:45:14+00:00,2023-08-13T14:45:33+00:00
